source_file,line,chunk_hash,risk_score_logged,model_score,pred_bot_ge_0.5
3_0.jsonl,200,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.33082,0.2994337306800803,False
3_0.jsonl,201,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.010948,0.06480144638174085,False
3_0.jsonl,202,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.009677,0.0496882340235008,False
3_0.jsonl,203,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.02097,0.04892603165342988,False
3_0.jsonl,204,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.012758,0.08459356340768147,False
3_0.jsonl,205,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.01843,0.056419505754649976,False
3_0.jsonl,206,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.030237,0.08957815276809207,False
3_0.jsonl,207,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.00927,0.08758259504034459,False
3_0.jsonl,208,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.011642,0.056390911622712474,False
3_0.jsonl,209,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.013399,0.0878448729557772,False
3_0.jsonl,210,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.008553,0.09037939895502124,False
3_0.jsonl,211,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.023925,0.1999426690477182,False
3_0.jsonl,212,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.008986,0.08997702280442596,False
3_0.jsonl,213,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.008724,0.052956124089770594,False
3_0.jsonl,214,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.020504,0.050994000924032654,False
3_0.jsonl,215,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.027588,0.09663591525838838,False
3_0.jsonl,216,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.008426,0.09403488186000346,False
3_0.jsonl,217,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.042106,0.11766561149627912,False
3_0.jsonl,218,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.009057,0.08321344497085298,False
3_0.jsonl,219,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.018848,0.06046575009484735,False
3_0.jsonl,220,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.00952,0.08931199501036773,False
3_0.jsonl,221,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.008756,0.05529268021125052,False
3_0.jsonl,222,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.01972,0.06019030799282352,False
3_0.jsonl,223,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.040648,0.06558360306578129,False
3_0.jsonl,224,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.008227,0.09214486767254838,False
3_0.jsonl,225,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.024942,0.07581895364098852,False
3_0.jsonl,226,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.011543,0.059590968971997886,False
3_0.jsonl,227,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.027249,0.0981400664879733,False
3_0.jsonl,228,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.017253,0.05321208043693091,False
3_0.jsonl,229,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.064886,0.16434506360172182,False
3_0.jsonl,230,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.009498,0.09483831755681377,False
3_0.jsonl,231,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.010272,0.07645301833398443,False
3_0.jsonl,232,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.00857,0.09679534369616556,False
3_0.jsonl,233,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.045631,0.12180991525664918,False
3_0.jsonl,234,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.01974,0.10712847720471515,False
3_0.jsonl,235,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.022896,0.10804721249444983,False
3_0.jsonl,236,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.034812,0.08811337244061661,False
3_0.jsonl,237,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.023684,0.05750249532099982,False
3_0.jsonl,238,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.017472,0.059383001172974376,False
3_0.jsonl,239,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.034894,0.07121749037369106,False
3_0.jsonl,240,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.33082,0.29943373068008017,False
3_0.jsonl,241,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.010948,0.06480144638174085,False
3_0.jsonl,242,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.009677,0.04968823402350078,False
3_0.jsonl,243,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.02097,0.04892603165342989,False
3_0.jsonl,244,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.012758,0.08459356340768148,False
3_0.jsonl,245,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.01843,0.05641950575464998,False
3_0.jsonl,246,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.030237,0.0895781527680921,False
3_0.jsonl,247,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.00927,0.08758259504034463,False
3_0.jsonl,248,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.011642,0.05639091162271248,False
3_0.jsonl,249,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.013399,0.08784487295577724,False
3_0.jsonl,250,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.008553,0.09037939895502126,False
3_0.jsonl,251,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.023925,0.1999426690477182,False
3_0.jsonl,252,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.008986,0.08997702280442596,False
3_0.jsonl,253,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.008724,0.0529561240897706,False
3_0.jsonl,254,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.020504,0.05099400092403266,False
3_0.jsonl,255,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.027588,0.09663591525838838,False
3_0.jsonl,256,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.008426,0.09403488186000347,False
3_0.jsonl,257,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.042106,0.11766561149627912,False
3_0.jsonl,258,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.009057,0.08321344497085298,False
3_0.jsonl,259,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.018848,0.06046575009484732,False
3_0.jsonl,260,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.00952,0.08931199501036774,False
3_0.jsonl,261,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.008756,0.055292680211250556,False
3_0.jsonl,262,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.01972,0.06019030799282354,False
3_0.jsonl,263,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.040648,0.06558360306578127,False
3_0.jsonl,264,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.008227,0.09214486767254838,False
3_0.jsonl,265,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.024942,0.07581895364098849,False
3_0.jsonl,266,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.011543,0.0595909689719979,False
3_0.jsonl,267,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.027249,0.09814006648797331,False
3_0.jsonl,268,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.017253,0.053212080436930896,False
3_0.jsonl,269,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.064886,0.16434506360172182,False
3_0.jsonl,270,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.009498,0.09483831755681375,False
3_0.jsonl,271,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.010272,0.07645301833398443,False
3_0.jsonl,272,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.00857,0.09679534369616556,False
3_0.jsonl,273,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.045631,0.12180991525664918,False
3_0.jsonl,274,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.01974,0.1071284772047151,False
3_0.jsonl,275,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.022896,0.10804721249444986,False
3_0.jsonl,276,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.034812,0.08811337244061662,False
3_0.jsonl,277,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.023684,0.05750249532099981,False
3_0.jsonl,278,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.017472,0.059383001172974396,False
3_0.jsonl,279,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.034894,0.07121749037369104,False
3_0.jsonl,280,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.33082,0.2994337306800803,False
3_0.jsonl,281,96a9297684ddc97d3f0a9f7b5c244907848532cdcbd52e6eab2a91b5495dc6cc,0.445001,0.4120857106278381,False
3_0.jsonl,282,d3626b1ebafd7fff8b26ef36aa555c1f3d66477aededec571629ffa4d45d9c40,0.426471,0.37270436129426426,False
3_0.jsonl,283,da6ae0c3c2d0ef7cff59f1d35dd9a2e6579a87c909c4fc307af141b1e366bfed,0.445091,0.3870376999391959,False
3_0.jsonl,284,6a3cae2db988f4f57a979d04cd7cbec773c973939f01c877f848921e6c1a8149,0.331111,0.21586971887852727,False
3_0.jsonl,285,59a4520a9f788599e017a3047de573222926e471580bf657c11d6018b27cbdcc,0.325052,0.2704868473592677,False
3_0.jsonl,286,066b3903e15217d1f2157ab480b9008808648c4a936e7eadc2178a3fdea919d5,0.329517,0.2899143127122273,False
3_0.jsonl,287,99513d8373968fcd1eedb2563b185c0105b4ecd045e351811d38ced404a4ba7e,0.007776,0.11240617464246733,False
3_0.jsonl,288,512cfb9325e2e995c49912f4c2a29613be8b4839c98962a1a47015e6d8422ceb,0.413878,0.35304021871978086,False
3_0.jsonl,289,e891b3ae4cb14fbcfbef129e115dfd9007434406d27d3629574a0fe8e65b828f,0.032257,0.08770677620180908,False
3_0.jsonl,290,56b636db5d89ad9a21cabad9a7bcff256a2a7b6ae8c70c90edadbc4b394903b3,0.008515,0.11806587367256735,False
3_0.jsonl,291,86b15b13d82712ede6b66b58a217c9f7ab4f97e092540ee022e71e2260e1cb01,0.32501,0.3525269133326305,False
3_0.jsonl,292,eb4989b40e7f178dac6dcaca8de6e4cb38cdcedfd34be4873471b18c5f8a3ae1,0.009069,0.1146243908297272,False
3_0.jsonl,293,417be157d876e575ed5b44fb0ec95665a64fdf0354a00bb9d25ebf9beb7e6f06,0.394377,0.3481437766632935,False
3_0.jsonl,294,33010581efc595f2bfe390f10890651fc3c203f393bfac38561e3ce9c71525ae,0.471153,0.42579333411893716,False
3_0.jsonl,295,d9a3f71c032c77d12baf6daa2e171a9b491ba73c7ce7f33f0d0cad587fa1b279,0.027049,0.12323050193306968,False
3_0.jsonl,296,09a4818ff15378ce08cdd135004621f4ace4139b25a13ebe08f7b42b9bc8360b,0.008681,0.11652794746503004,False
3_0.jsonl,297,6ebda4ad6c2ff8b3fee12baa39862358d6e6e22c0da556a098db09c029d2c203,0.043827,0.10928300820430074,False
3_0.jsonl,298,207fc03d49e78f96ea14124073e1925344bc4070a9968eb29962ade9363641d7,0.008442,0.1164845313364016,False
3_0.jsonl,299,46dc5f021385cd48295a4b8428db7ef417a439a5d98a1c05808d53c55ebf67aa,0.348633,0.3456219904677012,False
3_0.jsonl,300,cd8bce1a88e8f060fa395ce5949f54e36011b3287635f730065986d3e9b49f6d,0.014549,0.11660347048963246,False
3_0.jsonl,301,d05e66975697eff1be999aaf7f92eb2a23a486169f0f98e1339b9ccd55ae7313,0.384778,0.4016228768432546,False
3_0.jsonl,302,0cdf50644d831913e6d0d4e8be69316239124a695b9c43bf08e2e6f644e35d9f,0.147266,0.1372137767486323,False
3_0.jsonl,303,ac56b79b516113897ad9b85489b9707a78abd6b908694e577c49943b63679741,0.403877,0.3938283472119573,False
3_0.jsonl,304,21295c1fd07e6f938378860ad3c19ad08b573c5272d24a06e129ca21a4c83221,0.008231,0.11192331279982275,False
3_0.jsonl,305,2b4ed6d827a3bc55da37982225fbe13ec5e7d9df9fc90ae644ebf5bb0bb2c1b9,0.42339,0.31818400861555635,False
3_0.jsonl,306,2f1341be8550ef9d49ad5d39b3e196790b91de856f7ee6cf1ab549d105899bbb,0.277588,0.1518646636209124,False
3_0.jsonl,307,e6eab20487baa6629b578e4657a80ff2a28ffcf995f5eec7da94fe6e7ed15a76,0.359222,0.36973793880695405,False
3_0.jsonl,308,ae24ad6166792427ffff43441e4285c041087a9b8753b8731d3cf970138603c6,0.079132,0.09974502971481465,False
3_0.jsonl,309,b1dab64d638ce78cbe04c5d155b3a42aca20027217063479576305869a176699,0.094337,0.20645740505000737,False
3_0.jsonl,310,ff65d0753a795ab0a71af6b7e93c56be908eb70e3aac26c1499ff426a13c2ac7,0.012587,0.12934319583229636,False
3_0.jsonl,311,a9796b82ba4263f1c8df55d356a6b1017033ff30f944fe7907d20df993aaccb4,0.026284,0.0872927185662632,False
3_0.jsonl,312,e3a18dcbccbf72c8ea6993f7970dc7512bf30a1a7d478b046ef2a19c675aed98,0.014216,0.117380101610409,False
3_0.jsonl,313,e92ce3424389b5d97ee0217fbd389fa14512c67d35e05feceddd0ab990ac3b6a,0.057422,0.15036353714517564,False
3_0.jsonl,314,b72efc310941a3772f40fb6d47198bd4b6d637871d1e00db0ec57d898daa965b,0.010698,0.1267554740094379,False
3_0.jsonl,315,64a1e089861ed64ca1057aad49c537cee5ae400f456dadae6840760d94638f1c,0.137488,0.13507888843871776,False
3_0.jsonl,316,14532481c7281c55a4d4542829c287211572cb56e8d7b920945703cf8e347de0,0.024363,0.11433233883276031,False
3_0.jsonl,317,57c228b007e179250e53f2169fe9e797e1d266d7fe9c38da19a9de6572bc80b6,0.482095,0.4329091339710879,False
3_0.jsonl,318,b62c15e58d52c8ff65323d88d7b910bf8d51f6e31ea965a96c188b59d75f8b5a,0.047959,0.09032390438835247,False
3_0.jsonl,319,7a0ac8834709d7b5b607e189360da38bb9430fa4fb99ca28ccfdc53ae138f71f,0.484162,0.40119548881219574,False
3_0.jsonl,320,da35e48e81e1c3b444076f934a7f6f7d20b057b104b78482cd69ea5b249ca9e6,0.080223,0.1328041717256555,False
5_0.jsonl,1,8baa00c85a5028ac781e52e9d7522c362116b7acdf1f13109f9ef8846c980597,0.054737,0.09595362365570445,False
5_0.jsonl,2,24aa3bd5fe1c91d94caad715d9effb7df3a80ff67f17c8ee6a7a8f6d7494e400,0.063307,0.050065166356230525,False
5_0.jsonl,3,3bacfb1aa7426c22f8c70d7221cd46dc7e2612a35d2c691ad0cded52bdfdb1c1,0.092585,0.05155113205994853,False
5_0.jsonl,4,c20b7cadcfe37572bc24369191cfbef2a809a4938361d942d4f26335ba63413c,0.082289,0.06864463148321374,False
5_0.jsonl,5,950375c0bce00480e3d8a1576209b9e16dd18e36bcfd4e360e91e591c2a45749,0.090045,0.054826380672636926,False
5_0.jsonl,6,ec8e1d5b44eb6cfece7017a69823afb6ab66dede93634fb2bd6ea861878b556b,0.050733,0.079141150749538,False
5_0.jsonl,7,b1020c5bfe88b905d89ccdfa37b9818df7582bd9f3071ab8fa89de4f730bed9d,0.058093,0.08969749536074786,False
5_0.jsonl,8,275eb53cf53a259b4e1068aa2946d42fd270060db378c7222874eec66a5448f8,0.033238,0.049523332315171975,False
5_0.jsonl,9,d0a605ff1eccdee65f0890ec1b6cbcc25be2665466751b720897856b00e63f33,0.055707,0.06852347144684945,False
5_0.jsonl,10,86ef1fadf8bec36530d370070df5766b54515b4e8309aa441e260515d1a46331,0.096504,0.06659704770304761,False
5_0.jsonl,11,e6080c27f859506f91731c326e40dd43b469ee2fd1d92c579c53bbcec68a06ed,0.057754,0.08937395858897236,False
5_0.jsonl,12,ec9d6601103fc215d918588cca163cb0bd598078876455ab40146332e53f9a6f,0.046491,0.05139276798866258,False
5_0.jsonl,13,834ce19b7ef7821077bfc0d7eaec9d4e63978352707c932c6c0f7730f848263f,0.066155,0.054545636090822615,False
5_0.jsonl,14,c0ed4814946309739265f81149aa646ad593c1d1564770f32f65da7fbb4fd947,0.029648,0.08083275617498384,False
5_0.jsonl,15,39fff95d314b58820593aff5dd7772d4fdf335c3f5f121d00396001f3a529009,0.06631,0.09075600482818294,False
5_0.jsonl,16,eb34c85fee097aa6bd97a6e4be70e986844f8a655229edadc26d126522533a0d,0.058396,0.07800471059780145,False
5_0.jsonl,17,5233b880db076ca7acf112572be96edfcc6fc726f6bcdb6f749dc9769191474e,0.042257,0.07601408281465248,False
5_0.jsonl,18,7f88c3b4e36a555dfe98110f0ae6074c86930ffb1cec9ad7e4740ed1db9a8b1c,0.05074,0.051019504606290886,False
5_0.jsonl,19,39c6888d3f5095f208182b984fd05cc6324afd31988fb74913a65331bab6fedb,0.05619,0.0797404713079924,False
5_0.jsonl,20,fb352b5d90550f4557e5a3ac8be2d24e68929ec8f45191fb8e47a29249d37606,0.037437,0.056594801939144936,False
5_0.jsonl,21,6d5bc677074214d2a6e4cc23de1c0c4f9bdbb286c9a08e6ce915c5c4bb7f98de,0.053639,0.0694939397355636,False
5_0.jsonl,22,39e830283f91a4d1332e2d113ec2c19af517b772f5f26e6009e380a30322d4dd,0.077754,0.08186247304740413,False
5_0.jsonl,23,6a5885a68c92e9502626e8e7e0fb9505171548c3dc53cb06cfc3370865c182b0,0.076929,0.06460309228428915,False
5_0.jsonl,24,f3444595888c5a7599f1da1301976a5efa5b6f9fc9636a7c1a276784c31001ee,0.05849,0.09204194571642632,False
5_0.jsonl,25,68d7aa324988dbfb8e8f57b6a0c23aa4444eb09e8d6cd060479745528eb47bba,0.058598,0.08002649362907893,False
5_0.jsonl,26,42a4943869316766c3e4fec31e7d18442b02012cbd34f29d52aa2e3ea45143e8,0.11745,0.10696918205178875,False
5_0.jsonl,27,97ab7a3ddbed2efe12fca8bf8a73aaec5b40a79d6b0f5240c9addbc081e8129e,0.067491,0.08398898897048247,False
5_0.jsonl,28,e306bd7b5ce40515aead92f5b876f21b873b6775db0120cd50de3124e6b9301e,0.049434,0.07194891769148401,False
5_0.jsonl,29,acbce96675a3f5be14a97ad40403e6cd8b0c4e983e332a24355e3e02d02bd77f,0.070669,0.08638836237788766,False
5_0.jsonl,30,8119470a271dad416c86fa3f3c2eee28b716ba061b29d0cc72bd34607801e426,0.065526,0.05379227302557917,False
5_0.jsonl,31,e1074e5bac31cc965c41530657fdf78bd2a3e66cdffb383b80e0d6c4fab7d524,0.041837,0.051354822547936,False
5_0.jsonl,32,9d6220eaaccd61e71d733820ff5e898d8316908610ebb1894c7bde80684758d1,0.040162,0.058685543533771034,False
5_0.jsonl,33,8e858669060a7adc17884c0a2ffd32862364f91155533f3717b892b2d41a28e1,0.061114,0.07309002565503658,False
5_0.jsonl,34,147dcda0d77af4d08961b3c9558d0cd512ec9e3a7419bcf84b80c2a5bb4e3cdd,0.105479,0.07409000684770672,False
5_0.jsonl,35,0e80ac0f78131417006d7b585e64ef8d6c238845d5825e203870b702896269ed,0.027899,0.044918384815334556,False
5_0.jsonl,36,93ad5fb93ed366e6c6a099b0ff1934ba366c36cbaaefb3f47f905aa288a15e06,0.113958,0.06351989354909032,False
5_0.jsonl,37,f50d64e23790125e3346bab10137ed08e4d249e0ced9f72512ccd0702ba0a902,0.056071,0.05303126697795825,False
5_0.jsonl,38,ffcf70378a2a07d471ac8f99e36fb225810c6fc7af4c0e2f309389edaa311b37,0.053736,0.08352453541050936,False
5_0.jsonl,39,99d737e02c97a27ed43635aab75af23ff479dee754670a6b1d7055aa8620f507,0.055159,0.08830553564527373,False
5_0.jsonl,40,77c94de3eed54a9db6132bdf715a16238657ceac5a4717ee2c1f7f4e8244a979,0.035984,0.06413863209664679,False
5_0.jsonl,41,8baa00c85a5028ac781e52e9d7522c362116b7acdf1f13109f9ef8846c980597,0.054737,0.09595362365570446,False
5_0.jsonl,42,24aa3bd5fe1c91d94caad715d9effb7df3a80ff67f17c8ee6a7a8f6d7494e400,0.063307,0.05006516635623053,False
5_0.jsonl,43,3bacfb1aa7426c22f8c70d7221cd46dc7e2612a35d2c691ad0cded52bdfdb1c1,0.092585,0.051551132059948525,False
5_0.jsonl,44,c20b7cadcfe37572bc24369191cfbef2a809a4938361d942d4f26335ba63413c,0.082289,0.06864463148321373,False
5_0.jsonl,45,950375c0bce00480e3d8a1576209b9e16dd18e36bcfd4e360e91e591c2a45749,0.090045,0.05482638067263692,False
5_0.jsonl,46,ec8e1d5b44eb6cfece7017a69823afb6ab66dede93634fb2bd6ea861878b556b,0.050733,0.079141150749538,False
5_0.jsonl,47,b1020c5bfe88b905d89ccdfa37b9818df7582bd9f3071ab8fa89de4f730bed9d,0.058093,0.08969749536074786,False
5_0.jsonl,48,275eb53cf53a259b4e1068aa2946d42fd270060db378c7222874eec66a5448f8,0.033238,0.049523332315171975,False
5_0.jsonl,49,d0a605ff1eccdee65f0890ec1b6cbcc25be2665466751b720897856b00e63f33,0.055707,0.06852347144684941,False
5_0.jsonl,50,86ef1fadf8bec36530d370070df5766b54515b4e8309aa441e260515d1a46331,0.096504,0.06659704770304764,False
5_0.jsonl,51,e6080c27f859506f91731c326e40dd43b469ee2fd1d92c579c53bbcec68a06ed,0.057754,0.08937395858897235,False
5_0.jsonl,52,ec9d6601103fc215d918588cca163cb0bd598078876455ab40146332e53f9a6f,0.046491,0.05139276798866259,False
5_0.jsonl,53,834ce19b7ef7821077bfc0d7eaec9d4e63978352707c932c6c0f7730f848263f,0.066155,0.05454563609082261,False
5_0.jsonl,54,c0ed4814946309739265f81149aa646ad593c1d1564770f32f65da7fbb4fd947,0.029648,0.08083275617498384,False
5_0.jsonl,55,39fff95d314b58820593aff5dd7772d4fdf335c3f5f121d00396001f3a529009,0.06631,0.09075600482818293,False
5_0.jsonl,56,eb34c85fee097aa6bd97a6e4be70e986844f8a655229edadc26d126522533a0d,0.058396,0.07800471059780147,False
5_0.jsonl,57,5233b880db076ca7acf112572be96edfcc6fc726f6bcdb6f749dc9769191474e,0.042257,0.07601408281465247,False
5_0.jsonl,58,7f88c3b4e36a555dfe98110f0ae6074c86930ffb1cec9ad7e4740ed1db9a8b1c,0.05074,0.05101950460629089,False
5_0.jsonl,59,39c6888d3f5095f208182b984fd05cc6324afd31988fb74913a65331bab6fedb,0.05619,0.07974047130799239,False
5_0.jsonl,60,fb352b5d90550f4557e5a3ac8be2d24e68929ec8f45191fb8e47a29249d37606,0.037437,0.056594801939144936,False
5_0.jsonl,61,6d5bc677074214d2a6e4cc23de1c0c4f9bdbb286c9a08e6ce915c5c4bb7f98de,0.053639,0.06949393973556361,False
5_0.jsonl,62,39e830283f91a4d1332e2d113ec2c19af517b772f5f26e6009e380a30322d4dd,0.077754,0.08186247304740413,False
5_0.jsonl,63,6a5885a68c92e9502626e8e7e0fb9505171548c3dc53cb06cfc3370865c182b0,0.076929,0.06460309228428913,False
5_0.jsonl,64,f3444595888c5a7599f1da1301976a5efa5b6f9fc9636a7c1a276784c31001ee,0.05849,0.09204194571642631,False
5_0.jsonl,65,68d7aa324988dbfb8e8f57b6a0c23aa4444eb09e8d6cd060479745528eb47bba,0.058598,0.08002649362907893,False
5_0.jsonl,66,42a4943869316766c3e4fec31e7d18442b02012cbd34f29d52aa2e3ea45143e8,0.11745,0.10696918205178878,False
5_0.jsonl,67,97ab7a3ddbed2efe12fca8bf8a73aaec5b40a79d6b0f5240c9addbc081e8129e,0.067491,0.08398898897048247,False
5_0.jsonl,68,e306bd7b5ce40515aead92f5b876f21b873b6775db0120cd50de3124e6b9301e,0.049434,0.07194891769148404,False
5_0.jsonl,69,acbce96675a3f5be14a97ad40403e6cd8b0c4e983e332a24355e3e02d02bd77f,0.070669,0.08638836237788765,False
5_0.jsonl,70,8119470a271dad416c86fa3f3c2eee28b716ba061b29d0cc72bd34607801e426,0.065526,0.053792273025579186,False
5_0.jsonl,71,e1074e5bac31cc965c41530657fdf78bd2a3e66cdffb383b80e0d6c4fab7d524,0.041837,0.051354822547936003,False
5_0.jsonl,72,9d6220eaaccd61e71d733820ff5e898d8316908610ebb1894c7bde80684758d1,0.040162,0.05868554353377102,False
5_0.jsonl,73,8e858669060a7adc17884c0a2ffd32862364f91155533f3717b892b2d41a28e1,0.061114,0.07309002565503661,False
5_0.jsonl,74,147dcda0d77af4d08961b3c9558d0cd512ec9e3a7419bcf84b80c2a5bb4e3cdd,0.105479,0.07409000684770672,False
5_0.jsonl,75,0e80ac0f78131417006d7b585e64ef8d6c238845d5825e203870b702896269ed,0.027899,0.04491838481533457,False
5_0.jsonl,76,93ad5fb93ed366e6c6a099b0ff1934ba366c36cbaaefb3f47f905aa288a15e06,0.113958,0.06351989354909031,False
5_0.jsonl,77,f50d64e23790125e3346bab10137ed08e4d249e0ced9f72512ccd0702ba0a902,0.056071,0.05303126697795825,False
5_0.jsonl,78,ffcf70378a2a07d471ac8f99e36fb225810c6fc7af4c0e2f309389edaa311b37,0.053736,0.08352453541050936,False
5_0.jsonl,79,99d737e02c97a27ed43635aab75af23ff479dee754670a6b1d7055aa8620f507,0.055159,0.08830553564527371,False
